,GeneNames,Ec1,Ec2,Ec3,B1,B2,B3,C1,C2,C3,Y1,Y2,Y3,W1,W2,W3,K1,K2,K3,WC1,WC2,WC3,KC1,KC2,KC3
0,MXAN_RS25275,13032,13136,12917,18050,22828,16816,42888,32404,20170,81172,50756,56338,47147,66692,60053,35638,38908,37314,15344,15530,27018,17185,13886,9121
1,MXAN_RS16100,6817,5982,6246,15018,16718,18070,29227,34305,9713,42334,45648,38987,47654,76407,69546,28536,31303,34021,19022,19870,35902,12388,22264,17843
2,MXAN_RS31645,275,195,239,521,550,406,1140,727,386,1206,1130,818,1120,2378,2409,838,832,531,1110,995,1063,1841,1027,766
3,MXAN_RS16040,15516,14792,13306,28206,30917,22916,64389,58243,23106,85078,62774,60544,37185,58290,62136,27039,28864,34478,7962,9148,24438,4169,7524,7193
4,MXAN_RS16025,4095,2680,1969,8170,8806,14771,20987,18394,9361,24933,12943,21012,18641,18434,17038,13309,11109,20035,3338,2187,11373,3164,2406,4588
5,MXAN_RS16020,13003,16593,14074,25189,23061,22819,61541,64019,19746,56600,41905,42968,34164,47544,52750,23439,25286,37701,7577,8497,22931,2279,7607,10545
6,MXAN_RS16015,2279,2019,1644,5122,6142,7229,13723,9646,4806,12488,6349,11483,10153,9796,10207,7117,8017,11718,2114,1417,6207,212,1525,2648
7,MXAN_RS16010,1972,1179,992,4526,4044,4477,7760,5042,2407,8285,5362,7473,6427,10658,11828,5046,5227,7018,1833,2334,5118,646,1901,2470
8,MXAN_RS16000,8425,9173,6055,10853,10093,8327,37470,31794,16764,43396,9059,22036,17050,22480,17966,11529,11656,16525,2314,2317,6524,1738,2514,2875
9,MXAN_RS15995,5541,5210,4353,11017,9218,10794,23620,15155,8587,23649,10422,17931,17425,20462,19127,11215,13880,19179,3562,4642,9206,641,3664,3684
10,MXAN_RS15990,6860,5030,4730,12877,13173,12070,33349,27541,10883,30685,28630,24975,26700,43998,39932,18345,23382,24932,7723,12545,17261,2140,8715,5442
11,MXAN_RS24905,2048,850,931,3625,1532,2966,369,294,106,15166,11577,14347,18964,14409,13005,10862,9185,7898,13274,7582,8873,8178,19867,18892
12,MXAN_RS24650,973,1177,2034,1338,1115,1341,463,734,246,6388,7594,4696,11553,22802,21077,6959,8720,5057,8927,13191,3053,16603,17953,16224
