;reaction_id;flux_value;classification;y_f;y_r
0;2-amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine-diphosphate:4-aminobenzoate 2-amino-4-hydroxydihydropteridine-6-methenyltransferase [c];0.0;moderate;;
1;gamma-L-glutamyl-L-cysteine:glycine ligase (ADP-forming) [c];1.0;high;1.0;0.0
2;R07600 [c];0.0;low;1.0;0.0
3;IMP:diphosphate phospho-D-ribosyltransferase [c];0.0;moderate;;
4;2,3-dihydro-2,3-dihydroxybenzoate:NAD+ oxidoreductase [c];0.0;low;1.0;0.0
5;acetyl-CoA:L-serine O-acetyltransferase [c];0.0;moderate;;
6;palmitoyl-lipoteichoic acid synthesis (n=24), linked, glucose substituted [c];0.0;high;0.0;0.0
7;ATP:CMP phosphotransferase [c];0.0;low;1.0;0.0
8;Transport of dicarboxylates, extracellular [c];0.0;low;1.0;0.0
9;UDP-N-acetyl-D-glucosamine:undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine 4-beta-N-acetylglucosaminlytransferase [c];0.0;;;
10;Isochorismate pyruvate-hydrolase [c];0.0;low;1.0;0.0
11;FACOAL160(ISO) [c];0.0;low;1.0;0.0
12;L-glutamate:L-cysteine gamma-ligase (ADP-forming) [c];1.0;high;1.0;0.0
13;7-methyl-trans-oct-2-enoyl-ACP:NAD+ oxidoreductase (A-specific) [c];0.0;low;1.0;0.0
14;ATP:dCDP phosphotransferase [c];1.0;high;1.0;0.0
15;trans-4-Hydroxy-L-proline 2-epimerase [c];0.0;high;0.0;0.0
16;R03270 [c];0.0;moderate;;
17;ornithine transport via ABC system [c];0.0;moderate;;
18;(S)-3-Hydroxybutanoyl-CoA:NADP+ oxidoreductase [c];0.0;low;1.0;0.0
19;GDP-mannose 4,6-hydro-lyase (GDP-4-dehydro-6-deoxy-D-mannose-forming) [c];0.0;moderate;;
20;dTDP-4-dehydro-6-deoxy-D-glucose 3,5-epimerase [c];0.0;moderate;;
21;(S)-3-Hydroxyhexadecanoyl-CoA:NAD+ oxidoreductase [c];0.0;high;0.0;0.0
22;[Acyl-carrier-protein] acetyltransferase [c];0.0;low;1.0;0.0
23;ATP:2'-deoxy-5-hydroxymethylcytidine-5'-diphosphate phosphotransferase [c];0.0;high;0.0;0.0
24;R05611 [c];0.0;high;0.0;0.0
25;pyridoxine 5'-phosphate synthase [c];0.0;high;0.0;0.0
26;oxalosuccinate carboxy-lyase (2-oxoglutarate-forming) [c];501.14286;moderate;;
27;inosine:phosphate alpha-D-ribosyltransferase [c];0.0;moderate;;
28;(S)-3-Hydroxyisobutyryl-CoA hydrolase [c];0.0;moderate;;
29;isohexadecanoyl-CDPdiacylglycerol-serine O-phosphatidyltransferase [c];0.0;low;1.0;0.0
30;RXN0-6987.c [c];0.0;moderate;;
31;Sulfate adenyltransferase [c];1.0;high;1.0;0.0
32;Acetate:CoA ligase (ADP-forming) [c];-1000.0;;;
33;ATP:dCMP phosphotransferase [c];0.0;low;1.0;0.0
34;(3R)-3-Hydroxybutanoyl-CoA hydro-lyase [c];1.0;low;0.0;0.0
35;N6-(1,2-dicarboxyethyl)AMP AMP-lyase (fumarate-forming) [c];0.0;moderate;;
36;1,4-dihydroxy-2-naphthoate octaprenyltransferase [c];0.0;high;0.0;0.0
37;L-allo-threonine dehydrogenase [c];0.0;low;1.0;0.0
38;dCTP:cytidine 5'-phosphotransferase [c];0.0;low;1.0;0.0
39;(R)-4'-Phosphopantothenate:L-cysteine ligase [c];0.0;moderate;;
40;UDP-glucose:NAD+ 6-oxidoreductase [c];0.0;moderate;;
41;ATP:L-glutamate 5-phosphotransferase [c];0.0;low;1.0;0.0
42;prephytoene diphosphate:geranylgeranyl-diphosphate geranylgeranyltransferase [c];0.0;moderate;;
